Large_Destination,Tourist_Destination,Reviews,Location
Hải Phòng,Vườn quốc gia Cát Bà (Cat Ba National Park),419 reviews,"Đường xuyên đảo Cát Bà, Trân Châu, Cát Hải, Hải Phòng, Vietnam"
Hải Phòng,Chùa Cao Linh (Cao Linh Pagoda),159 reviews,"QL10, Bắc Sơn, An Dương, Hải Phòng, Vietnam"
Hải Phòng,Bánh bèo Hải Phòng (Speciality: Bánh bèo Hải Phòng),289 reviews,"Bánh Bèo – Chợ Lương Văn Can 42 Lê Lợi, Quận Ngô Quyền, Hải Phòng"
Hải Phòng,Sủi dìn (Speciality: Sủi dìn),164 reviews,Sủi Dìn Cô Út – Cầu Đất
Hải Phòng,Đồi Thiên Văn (Astronomy Hill),153 reviews,"Văn Đẩu, Kiến An, Hai Phong, Vietnam"
Hải Phòng,Lẩu cua đồng (Speciality: Crab Hotpot),165 reviews,"Quán Hương – Nướng & Lẩu Cua Đồng, số 7 Phạm Bá Trực, P. Quang Trung, Hải Phòng"
Hải Phòng,Biệt thự Bảo Đại (Bao Dai Villa),132 reviews,"Vạn Hương, Đồ Sơn, Hai Phong, Vietnam"
Hải Phòng,Khu trải nghiệm Big Sun - Hải phòng,18 reviews,"P3F3+8Q4, TT. Cát Bà, Cát Hải, Hải Phòng"
Hải Phòng,Đảo Bạch Long Vỹ (Bach Long Vy Island),39 reviews,Đảo Bạch Long Vĩ Hai Phong Vietnam
Hải Phòng,Đền Tiên Nga (Tien Nga Temple),22 reviews,"53 Lê Lợi, Máy Tơ, Ngô Quyền, Hải Phòng, Vietnam"
Hải Phòng,Chùa Vân Tra (Van Tra Pagoda),13 reviews,"Xã An Đồng, Huyện An Dương, An Đông, An Dương, Hải Phòng, Vietnam"
Hải Phòng,Miếu Bảo Hà (Bao Ha Temple),15 reviews,"Đồng Minh, Vĩnh Bảo, Hai Phong, Vietnam"
Hải Phòng,Làng nghề tạc tượng Bảo Hà (Bao Ha Sculpture Village),12 reviews,"Bảo Hà, Vĩnh Bảo, Hai Phong, Vietnam"
Hải Phòng,Đình Ngọc Xuyên (Ngoc Xuyen Temple),4 reviews,"Suối Rồng, Ngọc Xuyên, Đồ Sơn, Hải Phòng, Vietnam"
Hải Phòng,Chợ Sắt,89 reviews,"P. Quang Trung, Phạm Hồng Thái, Hồng Bàng, Hải Phòng"
Hải Phòng,Cây đa 13 gốc,32 reviews,"Ngõ 2A Đường 198, Đằng Giang, Ngô Quyền, Hải Phòng"
Hải Phòng,"Núi Voi, An Lão",18 reviews,"An Tiến, An Lão, Hải Phòng, Việt Nam"
Hải Phòng,Nhà hát Thành phố Hải Phòng,122 reviews,"28 P. Trần Hưng Đạo, Hoàng Văn Thụ, Hồng Bàng, Hải Phòng"
Hậu Giang,Chợ Nổi Ngã Bảy,312 reviews,"Đại Thành, Ngã Bảy, Hậu Giang, Việt Nam"
Hậu Giang,Khu bảo tồn thiên nhiên Lung Ngọc Hoàng,107 reviews,"Lâm Trường Phương Ninh, Xã Hiệp Hưng, Huyện Phụng Hiệp, Hiệp Hưng, Phụng Hiệp, Hậu Giang, Việt Nam"
Hậu Giang,Khu du lịch sinh thái Tây Đô,102 reviews,"Ấp Tân Long, Xã Tân Bình, Huyện Phụng Hiệp, Bình Thành, Phụng Hiệp, Hậu Giang, Việt Nam"
Hậu Giang,Công viên giải trí Kittyd & Minnied (Kittyd & Minnied Amusement Park),78 reviews,"Quốc lộ 1A, xã Tân Phú Thạnh, huyện Châu Thành A, tỉnh Hậu Giang (Cách Trường Đại học Cần Thơ 7km, cách cầu Cần Thơ 7km)"
Hậu Giang,Khu Sinh Thái Rừng Tràm Chim Vị Thủy (Tram Chim Vi Thuy Forest Ecology Area),54 reviews,"xã Vĩnh Tường, huyện Vị Thủy, tỉnh Hâu Giang"
Hậu Giang,Đền thờ Bác Hồ (Uncle Ho's Temple),38 reviews,"ấp 3, Lương Tâm, Long Mỹ, Hậu Giang"
Hậu Giang,Kênh xáng Xà No (Xà No Channel),58 reviews,"Tp. Vị Thanh, Hậu Giang, Việt Nam"
Hậu Giang,Khóm Cầu Đúc (Cau Duc Pineapple),50 reviews,"xã Hỏa Tiến, thị xã Vị Thanh, tỉnh Hậu Giang"
Hậu Giang,Khu du lịch sinh thái Tầm Vu (Tam Vu Ecological Tourist Area),30 reviews,"xã Thạnh Xuân, huyện Châu Thành A, Hậu Giang"
Hậu Giang,Khu căn cứ Bà Bái (Pursuant to the Committee of Can Tho province),13 reviews,"ĐT927, Phương Bình, Phụng Hiệp, Hậu Giang"
Hậu Giang,Khu di tích 75 (Relic area 75),26 reviews,"Thị trấn, Vĩnh Viễn, Long Mỹ, Hậu Giang"
Hậu Giang,Vườn quýt đường Long Trị (Long Tri Sugar Tangerine garden),16 reviews,"Xã Long Trị, huyện Long Mỹ, tỉnh Hậu Giang"
Hậu Giang,Cháo lòng Cái Tắc,43 reviews,"69/2 Quốc Lộ 61, TT. Cái Tắc, Châu Thành A, Hậu Giang"
Hậu Giang,Khu du lịch sinh thái Phú Hữu (Phu Huu Ecological Tourist Area),16 reviews,"Tỉnh lộ 925, ấp Phú Nghĩa, xã Phú Hữu, Châu Thành, Hậu Giang"
Hậu Giang,Điểm mua Bưởi năm roi Phú Hữu (Phu Huu Nam Roi Pomelo),17 reviews,"Chợ Mái Dầm Phú Hữu A, Châu Thành, Hau Giang, Vietnam"
Hậu Giang,Nhà Hàng Tân Hậu Giang - Lẩu cá Linh bông điên điển,22 reviews,"Nhà Hàng Tân Hậu Giang, 33 Ba Tháng Hai, Phường 5, Vị Thanh, Hậu Giang, Vietnam"
Hậu Giang,Bảo Gia Farm,4 reviews,"WQX8+G25, Đông Thạnh, Châu Thành, Hậu Giang"
Hồ Chí Minh,Cafe Vợt 330 Phan Đình Phùng,405 reviews,"Cafe vợt 330/2 Phan Đình Phùng, phường 1, quận Phú Nhuận"
Hồ Chí Minh,Công viên nước đầm Sen,1322 reviews,"03 Hòa Bình, Phường 3, Quận 11, Thành phố Hồ Chí Minh, Việt Nam, Việt Nam, Việt Nam Việt Nam"
Hồ Chí Minh,Công viên giải trí Suối Tiên,1252 reviews,"Phường Tân Phú, Quận 9, Thành phố Hồ Chí Minh, Việt Nam"
Hồ Chí Minh,Nhà thờ Công Giáo Tân Định(Pink Church),816 reviews,"289 Hai Bà Trưng, phường 8, Quận 3, Hồ Chí Minh, Vietnam"
Hồ Chí Minh,Trụ sở Ủy ban nhân dân Thành phố Hồ Chí Minh (Ho Chi Minh People's Committee Hall),963 reviews,": 86 Lê Thánh Tôn, Phường Bến Nghé, Quận 1"
Hồ Chí Minh,Công viên 23 tháng 9,819 reviews,"Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh"
Hồ Chí Minh,Huyện Cần Giờ,394 reviews,"Ho Chi Minh City,Vietnam"
Hồ Chí Minh,Công viên Tào Đàn,776 reviews,"80 Trương Định, Quận 1, Thành phố Hồ Chí Minh"
Hồ Chí Minh,Bến sông Bạch Đằng,942 reviews,"Ho Chi Minh City,Vietnam"
Hồ Chí Minh,Đường Đồng Khởi,908 reviews,"Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam"
Hồ Chí Minh,Phố đi bộ Nguyễn Huệ,4232 reviews,"Đường Nguyễn Huệ, Phường Bến Nghé, Quận 1, Tp. Hồ Chí Minh"
Hồ Chí Minh,Nhà thờ chính tòa Đức Bà Sài Gòn,3976 reviews,"Công xã Paris, Bến Nghé, Tp. Hồ Chi Minh"
Hồ Chí Minh,Chợ Bến Thành,3951 reviews,"32-30, 36-34-32-30 Phan Bội Châu, Bến Thành, Hồ Chí Minh"
Hồ Chí Minh,Dinh Độc Lập,3609 reviews,"135 Nam Kỳ Khởi Nghĩa, Bến Thành, Quận 1, Tp. Hồ Chí Minh"
Hồ Chí Minh,Trung tâm thương mại Diamond Plaza,2658 reviews,"Số 34 đường Lê Duẩn, Quận 1, Tp. Hồ Chí Minh"
Hồ Chí Minh,Phố Tây Bùi Viện,3254 reviews,"Đường Bùi Viện, Quận 1, Tp. Hồ Chí Minh"
Hồ Chí Minh,Nhà hát lớn Thành phố,2743 reviews,"7 Công trường Lam Sơn, Quận 1"
Hồ Chí Minh,Bưu điện trung tâm Sài Gòn,2741 reviews,"Số 2 Công xã Paris, Bến Nghé, Tp. Hồ Chí Minh"
Hồ Chí Minh,Bitexco Financial Tower,2670 reviews,"Số 2 đường Hải Triều, Phường Bến Nghé, Quận 1, Tp. Hồ Chí Minh"
Hồ Chí Minh,Thảo Cầm Viên,2540 reviews,"Đường Nguyễn Thị Minh Khai, Phường Bến Nghé, Tp. Hồ Chí Minh"
Hồ Chí Minh,Lăng Ông Bà Chiểu,10 reviews,"Lê Văn Duyệt, Phường 1, Bình Thạnh, Hồ Chí Minh 700000, Việt Nam"
Hồ Chí Minh,Đường sách Nguyễn Văn Bình,649 reviews,"96 ấp Tân Thới 3, Tân Hiệp, Hóc Môn, Hồ Chí Minh, Việt Nam"
Hồ Chí Minh,Bảo tàng Mỹ thuật Thành phố Hồ Chí Minh (Ho Chi Minh City Museum of Fine Arts),350 reviews,"97A Phó Đức Chính, Phường Nguyễn Thái Bình,Quận 1"
Hồ Chí Minh,LÀNG DU LỊCH BÌNH QUỚI,446 reviews,": 1147 Bình Quoi, Quận Bình Thành, Thành phố Hồ Chí Minh, Việt Nam"
Hồ Chí Minh,Phố Trung Quốc - Chợ Lớn (Chinatown (Cholon) - District 5),417 reviews,"Quận 5, Ho Chi Minh City, Vietnam"
Hồ Chí Minh,Bảo Tàng Thành phố Hồ Chí Minh,546 reviews,"65 Lý Tự Trọng, Phường Bến Nghé, Quận 1"
Hồ Chí Minh,Chùa Vĩnh Nghiêm,425 reviews,"339 Nam Kỳ Khởi Nghĩa, Phường 14, Quận 3, Hồ Chí Minh"
Hồ Chí Minh,Chùa bà Thiên Hậu,256 reviews,"710 Nguyễn Trãi, Phường 11, Quận 5, Hồ Chí Minh"
Hồ Chí Minh,Chùa Ngọc Hoàng (Phước Hải Tự),374 reviews,"73 Mai Thị Lựu, Thành phố Hồ Chí Minh 700000, Việt Nam"
Hồ Chí Minh,Bảo tàng Chiến dịch Hồ Chí Minh,244 reviews,"2 Lê Duẩn, quận 1"
Hồ Chí Minh,Đền Nữ thần Mariamman (Mariamman Hindu Temple),152 reviews,45 Ã ?? Trương Định
Hồ Chí Minh,Bảo tàng Tôn Đức Thắng Sài Gòn,152 reviews,"Tọa lạc tại số 5 đường Tôn Đức Thắng, phường Bến Nghém, Quận 1, Thành phố Hồ Chí Min"
Hồ Chí Minh,ĐÀI QUAN SÁT LANDMARK 81 SKYVIEW,204 reviews,"3 tầng cao nhất 79 - 80 - 81 của tòa nhà, Landmark 81 SkyView , Hồ Chí Minh ."
Hồ Chí Minh,Hồ bơi Văn Thánh,131 reviews,"48/10 Điện Biên Phủ | Phường 22, Thành phố Hồ Chí Minh 70000, Việt Nam"
Hồ Chí Minh,Chùa Xá Lợi,123 reviews,"số 89, đường Bà Huyện Thanh Quan, phường 7, quận 3, thành phố Hồ Chí Minh."
Hồ Chí Minh,Trung tâm Hội nghị và Triển lãm Sài Gòn (SECC),270 reviews,"799 Nguyễn Văn Linh, Quận 7, Thành phố Hồ Chí Minh 70000, Việt Nam"
Hồ Chí Minh,Chùa Giác Lâm (Giac Lam Pagoda),119 reviews,118 Ð Lac Long Quan
Hồ Chí Minh,Bảo tàng Phụ nữ Nam Bộ,111 reviews,"200-202 Võ Thị Sáu, Phường 7, Quận 3, Thành phố Hồ Chí Minh, Việt Nam"
Hồ Chí Minh,Chùa Quan Âm (Hội Quán Ôn Lăng),142 reviews,"12 Lão Tử, Hồ Chí Minh, Hồ Chí Minh"
Hồ Chí Minh,Bảo tàng Không quân Nhân dân Việt Nam (Tan Son Nhut Air Force Museum),144 reviews,"87 Thăng Long, Phường 4, Tân Bình, Hồ Chí Minh, Vietnam"
Hồ Chí Minh,Hồ bơi Lam Sơn,96 reviews,"242 Trần Bình Trọng, Phường 4, Quận 5, Hồ Chí Minh, Việt Nam"
Hồ Chí Minh,Công viên Rin Rin (Rin Rin Park),94 reviews,"87/8p Xuan Thoi Thuong 6`|Xuan Thoi Hamlet, Xuan Thoi Dong 1 Commune, Hoc Mon District,Ho Chi Minh City,Vietnam"
Hồ Chí Minh,Bảo tàng chứng tích chiến tranh,2094 reviews,"28 Võ Văn Tần, phường 6, quận 3, Tp. Hồ Chí Minh"
Hồ Chí Minh,Trung tâm thương mại Vincom,2270 reviews,"72 Lê Thánh Tôn, Bến Nghé, Tp. Hồ Chí Minh"
Hồ Chí Minh,Cafe bệt,1911 reviews,"Công viên 30/4, Bến Nghé, Quận 1, Tp. Hồ Chí Minh"
Hồ Chí Minh,Hồ Bán Nguyệt và Cầu Ánh Sao,2056 reviews,"Số 111 Tôn Dật Tiên, Phú Mỹ Hưng, Q.7, Tp. Hồ Chí Minh"
Hồ Chí Minh,Địa đạo Củ Chi,1829 reviews,"Ấp Phú Hiệp, Xã Phú Mỹ Hưng, Huyện Củ Chi, Tp. Hồ Chí Minh"
Hồ Chí Minh,Trung tâm thương mại Saigon Centre,1764 reviews,"65 Lê Lợi, Phường Bến Nghé , Quận 1, Tp. Hồ Chí Minh."
Hồ Chí Minh,Trung tâm thương mại SC Vivocity,1319 reviews,"Số 1058 Nguyễn Văn Linh, Tân Phong, Quận 7, Tp. Hồ Chí Minh"
Hồ Chí Minh,Bảo tàng lịch sử Việt Nam,1109 reviews,"Số 2 đường Nguyễn Bỉnh Khiêm, Phường Bến Nghé, Tp. Hồ Chí Minh"
Hồ Chí Minh,Rừng ngập mặn Cần Giờ,1247 reviews,"Huyện Cần Giờ, Tp. Hồ Chí Minh"
Hồ Chí Minh,Khu du lịch The BCR,409 reviews,"Tam Đa, Trường Thạnh, Quận 9, Tp. Hồ Chí Minh"
Hòa Bình,Ba Khan,61 reviews,"Ba Khan, Mai Châu, Hòa Bình, Việt Nam"
Hòa Bình,Cắm trại Đà Bắc,27 reviews,"Đà Bắc, Hòa Bình, Việt Nam"
Hòa Bình,Động Đá Bạc (Đá Bạc Cave),27 reviews,"Núi Cóc Xóm Đá Bạc, xã Liên Sơn, huyện Lương Sơn, tỉnh Hòa Bình"
Hòa Bình,Động Thiên Long (Thiên Long Cave),17 reviews,"Xã Lạc Lương, huyện Yên Thuỷ, tỉnh Hoà Bình"
Hòa Bình,Chùa Phật Quang (Phật Quang Pagoda),26 reviews,"Tân Thịnh, Hòa Bình, Hoa Binh, Vietnam"
Hòa Bình,Nhà hàng quán ngon Hòa Bình - Đặc sản Thịt trâu nấu lá lồm,15 reviews,"Nhà hàng Quán Ngon - Trương Hán Siêu, Thành phố Hòa Bình, tỉnh Hòa Bình"
Hòa Bình,Thác Pùng,6 reviews,"Thác Pùng, Piềng Vế, Mai Châu, Hòa Bình"
Hòa Bình,Cắm trại Kim Bôi,56 reviews,"Sông Bôi, Kim Bôi, Hòa Bình, Việt Nam"
Hòa Bình,Hồ Đồng Chanh,36 reviews,"Hồ Đồng Chanh, Lương Sơn, Hòa Bình, Việt Nam"
Hòa Bình,Joy Camping,4 reviews,"Yên Mông, Hòa Bình, Việt Nam"
Hòa Bình,Thác Mu,51 reviews,"Xóm Mu, Lạc Sơn, Hòa Bình"
Hòa Bình,Khu du lịch thác Thăng Thiên (Thang Thien Waterfall resort),9 reviews,"Dân Hòa, Kỳ Sơn, Hòa Bình"
Hòa Bình,Động Thác Bờ (Thác Bờ Cave),203 reviews,"Ngòi Hoa, Tân Lạc District, Hoa Binh, Vietnam"
Hòa Bình,Đền Chúa Thác Bờ (Chúa Thác Bờ Temple),203 reviews,"Vầy Nưa, Đà Bắc District, Hoa Binh, Vietnam"
Hòa Bình,Đặc sản Rau rừng đồ,65 reviews,"Chợ phiên xã Bao La, Mai Châu, Hòa Bình"
Hòa Bình,Chùa Tiên – Đầm Đa (Chua Tien-Dam Da Pagoda),62 reviews,"Phú Lão, Lạc Thủy, Hoa Binh, Vietnam"
Hòa Bình,Chùa Hang (Hang Pagoda),52 reviews,"QL12B, Yên Trị, Yên Thuỷ, Hòa Bình, Vietnam"
Hòa Bình,Đền Bồng Lai (Bồng Lai Temple),37 reviews,"Cao Phong, Cao Phong District, Hoa Binh 350000, Vietnam"
Hòa Bình,Đặc sản Chả cuốn lá bưởi Việt Hoa,12 reviews,Việt Hoa 80 Cù Chính Lan TP Hoà Bình
Hòa Bình,Lũng Vân (Lung Van),30 reviews,Lũng Vân Tân Lạc District Hoa Binh Vietnam
Hòa Bình,Thác Thăng Thiên,44 reviews,"Dân Hòa, Kỳ Sơn, Hoa Binh, Vietnam"
Hòa Bình,Động Hoa Tiên (Hoa Tiên Cave),12 reviews,"núi Bà thuộc xóm Ngòi, xã Ngòi Hoa, huyện Tân Lạc, tỉnh Hòa Bình"
Hòa Bình,Đèo Thung Khe,1019 reviews,"Huyện Mai Châu, Tỉnh Hòa Bình"
Hòa Bình,Thung lũng Mai Châu,1122 reviews,"Huyện Mai Châu, Tỉnh Hòa Bình"
Hòa Bình,Thung Nai,896 reviews,"Huyện Cao Phong, Tỉnh Hòa Bình"
Hòa Bình,Suối nước nóng Kim Bôi,476 reviews,"Huyện Kim Bôi, Tỉnh Hòa Bình"
Hòa Bình,Nhà máy thuỷ điện Hoà Bình (Hoa Binh Hydropower Plant),672 reviews,"Tân Thịnh, Hòa Bình, Hoa Binh, Vietnam"
Hòa Bình,Khu du lịch Cửu Thác Tú Sơn,117 reviews,"Xóm Củ, Xã Tú Sơn, Huyện Kim Bôi, Tỉnh Hòa Bình"
Hòa Bình,Bảo tàng không gian văn hóa Mường,108 reviews,"Tây Tiến, Tỉnh Hòa Bình"
Hòa Bình,Đặc sản Cam Cao Phong - Vườn cam Bà Sen,270 reviews,"Vườn cam bà Sen của gia đình ông Trịnh Xuân Lãm, TT Cao Phong, huyện Cao Phong, tỉnh Hòa Bình"
Hòa Bình,Hồ Hòa Bình (Hoà Bình Lake),389 reviews,Hồ Thủy điện Hòa Bình Hoa Binh Vietnam
Hòa Bình,Khu du lịch Đầm Long (Hà Nội),133 reviews,"Cẩm Lĩnh, Ba Vì, Hà Nội, Việt Nam"
Hưng Yên,Quần thể di tích Phố Hiến,368 reviews,"Phố Hiến, Hồng Nam, Hưng Yên"
Hưng Yên,Đền Hóa Dạ Trạch,97 reviews,"Dạ Trạch, Khoái Châu, Hưng Yên"
Hưng Yên,Đền Đa Hòa,78 reviews,"xã Bình Minh, Khoái Châu, Hưng Yên"
Hưng Yên,Đền Mẫu (Mau Temple),188 reviews,"Số 2 Bãi Sậy, Quang Trung, Hưng Yên, 160000, Vietnam"
Hưng Yên,Hồ Bán Nguyệt (Bán Nguyệt Lake),157 reviews,Hồ bán nguyệt Hưng Yên Hung Yen Vietnam
Hưng Yên,Đặc sản Bún thang lươn Phố hiến Xưa,91 reviews,"Bún Thang Phố Hiến Xưa, Trần Quang Khải, P. An Tảo, Hưng Yên, Vietnam"
Hưng Yên,Chùa Nôm - Linh thông Cổ tự (Nom Pagoda),149 reviews,"Thôn Nôm, Văn Lâm, Hung Yen, Vietnam"
Hưng Yên,Điểm thưởng thức Đặc sản Canh cá rô đồng,61 reviews,"98 Chu Mạnh Trinh, Hiến Nam, Hưng Yên"
Hưng Yên,Văn Miếu Xích Đằng (Xich Dang Confucian Temple),79 reviews,"Thôn Xích Đằng P, Hưng Yên, Vietnam"
Hưng Yên,Làng Nôm (Nom Village),102 reviews,"Thôn Nôm, Văn Lâm, Hung Yen, Vietnam"
Hưng Yên,Chùa Hiến (Hien Pagoda),80 reviews,"Phố Hiến, Hồng Châu, Hưng Yên, Vietnam"
Hà Giang,Di tích lịch sử Căng Bắc Mê (Historical sites Cang Bac Me),43 reviews,"Yên Cường, Bắc Mê, Hà Giang, Việt Nam"
Hà Giang,Cửa khẩu Thanh Thủy (Thanh Thuy Border Gate),85 reviews,"Thanh Thủy, Vị Xuyên District, Ha Giang, Vietnam"
Hà Giang,Đồn Cao (Don Cao Fortress),53 reviews,Đồn Cao tt. Đồng Văn Đồng Văn District Ha Giang Vietnam
Hà Giang,Thác Táng Tinh -Thác Tiên (Tang Tinh Waterfall),28 reviews,"Đèo Gió, Nấm Dần, Xín Mần, Hà Giang, Việt Nam"
Hà Giang,Vách đá thần,84 reviews,"Pả Vi, Mèo Vạc District, Ha Giang, Vietnam"
Hà Giang,Cafe Núi Cấm,99 reviews,"Núi Cấm Tp, Tp., Hà Giang, Vietnam"
Hà Giang,Hồ Noong (Noong Lake),20 reviews,"Hồ Noong, Phú Linh, Tp. Hà Giang Hà Giang"
Hà Giang,Bãi đá cổ Xín Mần (The Ancient Stone Xin Man),37 reviews,"ĐT178, Nấm Dần, Xín Mần, Hà Giang, Vietnam"
Hà Giang,Đỉnh Chiêu Lầu Thi (Kiou Leou Ti Mountain Top),41 reviews,"Hồ Thầu, Hoàng Su Phì District, Ha Giang, Vietnam"
Hà Giang,Nhà trà của Bộ lạc BaiYue (Tea House of BaiYue Tribe),13 reviews,"Đạo Đức, Vị Xuyên District, Ha Giang, Vietnam"
Hà Giang,Dốc Thẩm Mã (Tham Ma Slope),871 reviews,"QL4C, Lũng Thầu, Đồng Văn, Hà Giang, Vietnam"
Hà Giang,Núi đôi Quản Bạ (Quan Ba Twin Mountain-Fairy Mountain),874 reviews,"256 QL4C, TT. Tam Sơn, Quản Bạ, Hà Giang, Vietnam"
Hà Giang,Hoàng Su Phì,309 reviews,"Huyện Hoàng Su Phì, Hà Giang, Việt Nam"
Hà Giang,Cột mốc số 0 (Milestone No.0),812 reviews,"P. Nguyễn Trãi, Hà Giang, Ha Giang, Vietnam"
Hà Giang,"Phim trường ""Chuyện của Pao"" (Pao's Story Film Studio)",707 reviews,"Lũng Cẩm, Sủng Là, Đồng Văn, Hà Giang, Vietnam"
Hà Giang,Làng văn hóa du lịch Lũng Cẩm (Lung Cam Village),197 reviews,"Sủng Là, Đồng Văn, Hà Giang, Việt Nam"
Hà Giang,Dốc Chín Khoanh (Nine Ramp),419 reviews,"Phố Cáo, Đồng Văn District, Ha Giang, Vietnam"
Hà Giang,"Cung đường chữ M (""M"" Slope)",428 reviews,"Sủng Trái, Đồng Văn District, Ha Giang, Vietnam"
Hà Giang,Cột mốc 428 (Milestone 428),102 reviews,"Lũng Cú, Đồng Văn, Hà Giang"
Hà Giang,Phố Cáo (Cao Town),250 reviews,Phố Cáo Đồng Văn District Ha Giang Vietnam
Hà Giang,Đèo Mã Pí Lèng,1530 reviews,"Quốc lộ 4C, Xã Pả Vi, Huyện Mèo Vạc, Tỉnh Hà Giang"
Hà Giang,Cột cờ Lũng Cú,1498 reviews,"Xã Lũng Cú, Huyện Đồng Văn, Tỉnh Hà Giang"
Hà Giang,Phố cổ Đồng Văn,1461 reviews,"Thị trấn Đồng Văn, Đồng Văn, Hà Giang"
Hà Giang,Dinh Thự họ Vương,1261 reviews,"Sà Phìn, Đồng Văn, Hà Giang"
Hà Giang,Rừng thông Yên Minh,911 reviews,"QL4C, Bản Đoàn Kết, Thị trấn Yên Minh, Yên Minh, Hà Giang"
Hà Giang,Thị trấn Phó Bảng,630 reviews,"Huyện Đồng Văn, Tỉnh Hà Giang"
Hà Giang,Thung lũng Sủng Là,449 reviews,"Thung lũng Sủng Là, Tỉnh Hà Giang"
Hà Giang,Cao nguyên đá Đồng Văn (Dong Van stone plateau),1026 reviews,"QL4C, Xà Phìn, Đồng Văn, Hà Giang, Việt Nam"
Hà Giang,Dốc Bắc Sum (Bac Sum Pass),783 reviews,"Minh Tân, Vị Xuyên, Hà Giang, Việt Nam"
Hà Giang,Cổng trời Quản Bạ,882 reviews,"Quản Bạ, Hà Giang, Việt Nam"
Hà Giang,Làng văn hoá Lô Lô Chải (Lo Lo Chai Cultural Village),325 reviews,"Lô Lô Chải, Lũng Cú, Đồng Văn, Hà Giang, Vietnam"
Hà Giang,Động Lùng Khúy (Dong Khuy Cave),63 reviews,"QL4C, Quản Bạ, Hà Giang"
Hà Giang,Cháo ấu tẩu Ngân Hà (Special Congee at Ngan Ha Food stall),107 reviews,"161 Trần Hưng Đạo, P. Nguyễn Trãi, Hà Giang"
Hà Giang,Quảng trường 26/3 (March 26 Square),183 reviews,"Nguyễn Trãi, P. Nguyễn Trãi, Hà Giang, Vietnam"
Hà Giang,Bãi đá cổ Nấm Dẩn,42 reviews,"ĐT178, Nấm Dần, Xín Mần, Hà Giang"
Hà Giang,Thung lũng Sà Phìn (Sa Phin Valley),151 reviews,Sà Phìn Đồng Văn District Ha Giang Vietnam
Hà Giang,Núi Cấm Sơn (Cam Son Mountain),70 reviews,"P. Nguyễn Trãi, Hà Giang, Việt Nam"
Hà Giang,Làng dệt thổ cẩm Lùng Tám (Lung Tam Village),63 reviews,"Lung Tam village, Lùng Tám, Quản Bạ, Hà Giang, Việt Nam"
Hà Giang,Quán bán Thắng dền - Đặc sản Hà Giang (Ha Giang's Speciality: Thang Den),151 reviews,"154 Trần Hưng Đạo, thành phố Hà Giang"
Hà Giang,Café Cực Bắc,156 reviews,"Bản Lô Lô Chải, Xã Lũng Cú, Huyện Đồng Văn, Tỉnh Hà Giang"
Hà Giang,Cửa khẩu Săm Pun (Sam Pun Border Gate),14 reviews,"Cửa khẩu Săm Pun, Mèo Vạc, Hà Giang"
Hà Giang,Tả Phìn Hồ (Ta Phin Ho Mountain),29 reviews,Tả Phìn Hồ Nậm Tỵ Hoàng Su Phì Hà Giang Vietnam
Hà Giang,Thạch Lâm Viên (Thach Lam Vien Eco-Tourism),16 reviews,"Pho Quang, Vị Xuyên District, Ha Giang"
Hà Giang,Lũng Táo (Lung Tao Village),27 reviews,Lũng Táo Đồng Văn District Ha Giang Vietnam
Hà Giang,Chùa Sùng Khánh (Sung Khanh Pagoda),16 reviews,"Đạo Đức, Vị Xuyên District, Ha Giang, Vietnam"
Hà Giang,Đền Thác Con (Thac Con Temple),11 reviews,"160 Nguyễn Thái Học, P. Trần Phú, Hà Giang, Vietnam"
Hà Giang,Hang Phương Thiện (Phuong Thien Cave),13 reviews,"Vị Xuyên, tỉnh Hà Giang"
Hà Giang,Khu du lịch Thác Tiên – Đèo Gió (Fairy Waterfall - Windy Pass Tourist Site),28 reviews,"Đèo Gió, Nấm Dần, Xín Mần, Hà Giang, Vietnam"
Hà Giang,Cửa khẩu Bạch Đích (Bach Dich Borber Gate),7 reviews,"Bạch Đích, Yên Minh District, Ha Giang Vietnam"
Hà Giang,Thài Phìn Tủng (Thai Phin Tung Commune),38 reviews,Thài Phìn Tủng Đồng Văn District Ha Giang Vietnam
Hà Nam,Chân gà nướng Phủ Lý (Grilled chicken's foot),21 reviews,"Dốc nhà thờ, Phủ Lý, Hà Nam"
Hà Nam,Bún mọc - Quán Báu Béo,16 reviews,"169 Lê Công Thanh, Hà Nam"
Hà Nam,Bánh đa Kiện Khê,44 reviews,"Kiện Khê, Hà Nam"
Hà Nam,Bát cảnh sơn,14 reviews,"Xã Tượng Lĩnh, huyện Kim Bảng, Hà Nam"
Hà Nam,Vương cung thánh đường Sở Kiện (Basilique de l'Immaculée-Conception de Kiện Khê),47 reviews,"Thị Trấn Kiện Khê, Huyện Thanh Liêm, Tỉnh Hà Nam, Vietnam"
Hà Nam,Xôi Cô Sen (Cô Sen Sticky Rice),6 reviews,"128 Lê Công Thanh, Hà Nam"
Hà Nam,Đình đá Tiên Phong (Tien Phong Stone Temple),4 reviews,"Thôn An Mông, xã Tiên Phong, huyện Duy Tiên, Hà Nam"
Hà Nam,Chè bà Phóng (Sweet Soup),15 reviews,"Số 1, đường Châu Cầu, Hà Nam"
Hà Nam,Động Phúc Long (Phuc Long Cave),3 reviews,"Tiên Nội, Duy Tiên, Hà Nam, Vietnam"
